,date,v_name,h_name,v_score,h_score,day_night,park_id,attendance,length_minutes,v_at_bats,v_hits,v_homeruns,v_rbi,v_walks,v_strikeouts,v_stolen_bases,v_left_on_base,v_pitchers_used,v_wild_pitches,v_balks,v_errors,h_at_bats,h_hits,h_homeruns,h_rbi,h_walks,h_strikeouts,h_stolen_bases,h_caught_stealing,h_left_on_base,h_pitchers_used,h_team_earned_runs,h_wild_pitches,h_balks,h_putouts,h_errors,CITY,AWND,PRCP,SNOW,TMAX,TMIN,WDF2,WDF5,WESD,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT07,WT08,WT09,WT11,WT13,WT14,WT15,WT16,WT17,WT18,WT19,WT22,WT21,WT10
6134,8/30/12,SFN,HOU,8,4,N,HOU03,12835,199,40,15,1,8,2,6,0,8,4,0,0,0,33,9,1,4,2,9,1,0,5,5,8,2,0,27,0,Houston,8.72,0,0,99,78,320,330,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6135,8/30/12,ARI,LAN,2,0,N,LOS03,54621,185,33,10,1,2,4,9,0,9,4,0,0,0,31,5,0,0,2,8,0,0,7,3,2,0,1,27,0,Los Angeles,6.49,0,0,81,68,270,270,0,14.1,19.9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6136,8/30/12,NYN,PHI,2,3,D,PHI13,43141,145,34,7,2,2,0,7,0,6,3,0,0,1,35,12,0,3,1,7,1,0,12,3,2,0,0,27,0,Philadelphia,5.82,0,0,86,65,230,190,0,12.1,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6137,8/30/12,SLN,WAS,1,8,N,WAS11,23269,179,32,4,0,0,2,10,0,6,4,1,0,0,35,13,2,8,5,5,0,0,9,2,0,0,0,27,1,Washington,3.8,0,0,89,69,270,270,0,12.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6138,8/31/12,TEX,CLE,5,3,N,CLE08,16700,188,39,12,0,5,3,12,1,10,4,0,0,2,31,5,1,3,4,10,0,1,6,3,5,1,0,27,0,Cleveland,10.96,0,0,92,62,240,250,0,21,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6139,8/31/12,CHA,DET,4,7,N,DET05,36721,190,32,5,1,4,7,7,1,12,3,0,0,1,33,11,2,7,4,6,1,0,7,5,3,1,0,27,2,Detroit,10.51,0,0,95,62,240,250,0,19.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6140,8/31/12,BAL,NYA,6,1,N,NYC21,43352,158,37,12,3,6,0,4,0,5,3,1,0,0,32,5,1,1,1,12,0,0,5,3,6,0,0,27,0,New York,13.42,0,0,90,65,230,240,0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6141,8/31/12,BOS,OAK,2,20,N,OAK01,20121,181,34,9,1,2,1,1,0,7,7,0,0,1,44,19,5,20,2,4,0,0,3,3,2,1,0,27,0,Oakland,13.65,0,0,63,57,270,180,0,19.9,25.9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6142,8/31/12,ANA,SEA,9,1,N,SEA03,17739,184,42,16,2,9,5,8,2,11,3,0,0,1,32,7,0,1,0,4,0,0,4,4,8,1,0,27,1,Seattle,6.49,0,0,72,51,20,20,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6143,8/31/12,PHI,ATL,8,5,N,ATL02,31203,201,40,13,3,8,3,11,0,6,6,1,0,1,38,9,3,5,7,10,0,1,10,6,8,1,1,30,0,Atlanta,4.03,0,0,89,73,150,180,0,8.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6144,8/31/12,SFN,CHN,4,6,D,CHI11,32476,189,32,8,0,4,3,7,2,5,4,0,0,1,33,10,2,5,3,5,1,1,6,5,4,0,0,27,0,Chicago,10.29,0,0,92,71,240,50,0,17.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6145,8/31/12,SDN,COL,5,4,N,DEN02,27366,174,35,9,1,5,6,4,1,10,5,1,0,1,35,9,3,4,2,6,1,0,6,5,5,1,0,27,0,Denver,15.21,0,0,93,57,150,120,0,30,36.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6146,8/31/12,CIN,HOU,9,3,N,HOU03,15287,183,37,13,2,9,4,5,1,6,3,1,0,1,34,9,2,3,2,7,0,1,7,5,9,1,0,27,1,Houston,9.17,0,0,96,81,150,140,0,21,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6147,8/31/12,ARI,LAN,4,3,N,LOS03,37622,231,38,9,1,4,3,13,0,5,7,0,0,0,38,6,0,3,5,12,1,0,8,5,4,0,0,33,0,Los Angeles,6.49,0,0,78,67,260,270,0,17,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6148,8/31/12,NYN,MIA,3,0,N,MIA02,23099,127,29,4,1,3,1,3,0,2,1,0,0,1,31,5,0,0,3,7,0,0,7,3,3,0,0,27,0,Miami,7.38,0,0,90,81,100,90,0,12.1,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6149,8/31/12,PIT,MIL,3,9,N,MIL06,33877,219,36,9,1,3,2,11,0,8,5,0,0,1,39,15,2,8,5,8,4,0,13,4,3,2,0,27,0,Milwaukee,8.5,0,0,92,68,30,30,0,21.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6150,8/31/12,SLN,WAS,0,10,N,WAS11,29499,177,29,5,0,0,3,8,0,5,6,3,0,0,35,12,1,10,5,9,0,0,7,1,0,0,0,27,0,Washington,7.16,0,0,97,73,330,330,0,17.9,23.9,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6151,9/1/12,TEX,CLE,3,4,N,CLE08,17218,158,33,8,2,3,2,7,0,6,3,0,0,0,31,7,0,4,1,7,1,0,4,4,3,0,0,27,0,Cleveland,4.47,0,0,83,71,340,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6152,9/1/12,CHA,DET,1,5,N,DET05,40059,197,33,6,0,1,1,10,2,6,8,1,0,0,32,9,1,5,8,7,0,0,11,2,1,0,0,27,0,Detroit,5.14,0,0,84,70,360,10,0,15,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6153,9/1/12,MIN,KCA,3,1,D,KAN06,0,151,33,10,0,3,3,6,2,8,4,0,0,0,33,7,0,1,1,4,0,0,7,2,3,0,0,27,0,Kansas City,12.53,1.92,0,81,72,10,330,0,25.9,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6154,9/1/12,MIN,KCA,8,7,N,KAN06,23189,187,33,9,2,7,5,5,0,3,6,1,0,1,41,14,0,7,2,8,0,1,9,3,8,1,0,27,0,Kansas City,12.53,1.92,0,81,72,10,330,0,25.9,35.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6155,9/1/12,BAL,NYA,3,4,D,NYC21,46122,182,26,4,1,2,8,6,0,6,4,0,0,1,29,4,1,3,4,4,0,0,5,5,3,0,0,27,2,New York,10.96,0,0,92,73,120,100,0,19.9,25.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6156,9/1/12,BOS,OAK,1,7,N,OAK01,20315,176,31,4,0,1,0,7,0,3,5,0,0,2,35,11,2,7,5,14,4,0,9,2,1,0,0,27,0,Oakland,9.4,0,0,66,51,260,240,0,18.1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6157,9/1/12,ANA,SEA,5,2,D,SEA03,22910,183,36,10,0,5,4,7,1,8,3,0,0,0,31,5,1,2,2,8,0,0,5,3,4,3,0,27,1,Seattle,4.7,0,0,71,51,210,270,0,10.1,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,9/1/12,PHI,ATL,5,1,D,ATL02,44749,184,37,10,1,5,4,4,1,9,3,0,0,1,34,7,1,1,1,9,0,0,7,4,5,0,0,27,0,Atlanta,5.82,0,0,91,74,300,270,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6159,9/1/12,SFN,CHN,5,2,D,CHI11,32477,189,34,8,0,5,4,6,0,8,5,2,0,0,28,5,1,2,3,9,0,1,3,4,5,0,0,27,0,Chicago,11.86,0,0,75,71,40,50,0,19.9,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6160,9/1/12,SDN,COL,1,9,N,DEN02,30152,150,31,6,1,1,3,6,0,6,5,0,0,1,36,13,2,9,3,8,0,2,6,3,1,0,0,27,0,Denver,10.96,0,0,95,64,300,290,0,30,36.9,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6161,9/1/12,CIN,HOU,1,2,N,HOU03,18316,177,32,7,0,1,2,8,0,7,2,0,0,1,31,4,1,1,2,10,0,0,7,4,1,0,0,27,0,Houston,5.82,0.23,0,91,76,170,160,0,23.9,32,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6162,9/1/12,ARI,LAN,1,2,N,LOS03,35992,183,33,7,1,1,1,11,0,6,4,0,0,1,29,6,2,2,2,8,1,0,5,4,1,0,0,27,0,Los Angeles,6.04,0,0,78,65,270,280,0,17.9,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6163,9/1/12,NYN,MIA,5,3,N,MIA02,26402,163,33,7,0,4,3,6,0,4,4,1,0,0,33,7,0,3,2,8,1,0,5,3,4,0,0,27,1,Miami,5.59,0,0,91,81,80,80,0,17,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6164,9/1/12,PIT,MIL,2,3,N,MIL06,32060,182,32,6,1,2,4,13,1,8,4,1,0,1,27,4,1,2,5,10,4,0,5,3,2,0,0,27,1,Milwaukee,12.3,0,0,74,68,40,40,0,17.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6165,9/1/12,SLN,WAS,10,9,D,WAS11,34004,209,39,14,2,10,2,7,2,7,6,1,0,2,39,10,2,6,1,6,0,0,4,5,10,0,0,27,0,Washington,4.92,1.64,0,95,73,140,130,0,31.1,49,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6166,9/2/12,TEX,CLE,8,3,D,CLE08,19474,174,41,15,4,8,2,8,1,8,3,0,0,1,34,9,1,3,3,7,1,0,7,3,8,0,0,27,0,Cleveland,5.82,0.01,0,80,70,30,130,0,12.1,30,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6167,9/2/12,CHA,DET,2,4,N,DET05,42192,172,33,7,1,2,2,11,0,7,4,0,0,0,30,9,2,4,5,8,0,1,8,2,2,1,0,27,0,Detroit,6.71,0,0,81,69,30,90,0,14.1,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6168,9/2/12,MIN,KCA,4,6,D,KAN06,23641,175,36,11,1,4,1,10,0,6,4,0,0,0,33,11,0,6,4,5,2,0,8,5,4,0,0,27,0,Kansas City,3.58,0,0,93,67,20,20,0,8.9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6169,9/2/12,BAL,NYA,8,3,D,NYC21,46501,199,38,12,2,8,4,8,0,7,5,2,0,0,29,6,1,3,4,4,0,0,5,8,8,0,0,27,0,New York,6.71,0,0,81,71,140,0,0,8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6170,9/2/12,BOS,OAK,2,6,D,OAK01,25314,171,31,6,0,2,1,7,0,4,5,0,0,0,31,8,2,6,5,10,2,0,7,4,2,0,0,27,0,Oakland,5.37,0,0,77,49,290,300,0,17,18.1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6171,9/2/12,ANA,SEA,1,2,D,SEA03,20584,168,33,6,0,1,1,8,2,6,3,0,0,0,29,9,2,2,4,6,0,2,7,3,1,1,0,27,1,Seattle,4.47,0,0,70,50,30,30,0,10.1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6172,9/2/12,PHI,ATL,7,8,N,ATL02,36394,208,36,9,0,7,6,7,0,8,4,0,0,2,34,9,1,6,5,10,1,1,5,6,7,0,0,27,0,Atlanta,6.71,0,0,89,73,230,230,0,16.1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6173,9/2/12,SFN,CHN,7,5,D,CHI11,39760,187,36,10,0,6,3,5,1,6,5,0,0,1,31,7,1,4,2,9,0,0,4,5,5,1,0,27,1,Chicago,10.74,0,0,82,73,40,40,0,17,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6174,9/2/12,SDN,COL,10,11,D,DEN02,30678,202,43,20,1,10,1,8,2,9,6,1,0,2,34,11,3,11,4,7,0,0,6,6,9,0,0,27,1,Denver,8.28,0.04,0,92,63,320,300,0,23.9,31.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6175,9/2/12,CIN,HOU,5,3,D,HOU03,17291,187,37,9,1,5,2,10,1,7,4,0,0,0,30,5,1,3,2,8,0,1,2,6,5,0,0,27,2,Houston,5.14,0,0,96,76,260,260,0,13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6176,9/2/12,ARI,LAN,4,5,D,LOS03,31607,182,32,8,2,4,1,8,0,4,4,0,0,0,35,11,1,5,4,4,0,0,9,5,4,0,0,27,0,Los Angeles,6.71,0,0,77,63,270,280,0,16.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6177,9/2/12,NYN,MIA,5,1,D,MIA02,25333,142,33,8,1,5,1,5,0,3,5,0,0,0,31,6,0,1,2,5,2,0,6,3,5,0,0,27,0,Miami,6.93,0.01,0,88,79,100,90,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6178,9/2/12,PIT,MIL,8,12,D,MIL06,32728,218,39,13,3,8,5,8,0,9,5,0,0,1,35,13,5,12,3,8,3,1,5,6,8,0,0,27,0,Milwaukee,10.07,0,0,80,69,100,70,0,19.9,23.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6179,9/2/12,SLN,WAS,3,4,D,WAS11,31096,181,35,7,1,3,1,11,0,7,4,0,0,1,36,13,1,4,1,7,1,0,9,4,3,2,0,27,2,Washington,2.24,0.05,0,84,74,260,260,0,13,15,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6180,9/3/12,MIN,CHA,2,4,N,CHI12,21676,180,32,7,1,2,4,9,2,7,3,0,0,1,33,10,1,4,3,4,3,0,9,7,2,1,0,27,0,Chicago,4.47,0,0,88,71,60,50,0,12.1,19.9,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6181,9/3/12,CLE,DET,3,2,D,DET05,35418,189,34,11,0,2,3,3,4,8,4,0,0,0,31,7,0,2,2,6,1,1,6,5,1,0,0,27,1,Detroit,5.37,0,0,89,66,160,160,0,13,16.1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
6182,9/3/12,TEX,KCA,8,4,D,KAN06,22207,160,36,9,5,8,1,10,0,3,3,0,0,0,32,8,0,4,1,6,1,0,2,3,8,0,0,27,0,Kansas City,6.93,0,0,97,71,10,10,0,28,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6183,9/3/12,ANA,OAK,8,3,D,OAK01,20180,204,38,14,3,8,3,6,2,7,5,0,0,1,34,8,2,3,3,8,0,0,7,5,7,0,0,27,1,Oakland,6.71,0,0,77,50,30,60,0,18.1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6184,9/3/12,BOS,SEA,1,4,D,SEA03,21641,164,34,6,0,1,1,6,2,7,3,0,0,2,29,6,0,3,4,8,2,0,6,3,1,0,0,27,1,Seattle,7.38,0,0,73,55,290,360,0,14.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6185,9/3/12,NYA,TBA,3,4,D,STP01,28585,181,30,5,0,3,3,7,2,4,2,0,0,0,34,11,1,4,2,5,3,1,8,2,3,0,0,27,1,St. Petersburg,4.25,0,0,89,75,310,290,0,10.1,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6186,9/3/12,COL,ATL,1,6,D,ATL02,24848,159,31,5,0,0,0,12,0,3,5,1,0,2,27,5,0,4,5,9,1,0,4,1,0,0,0,27,1,Atlanta,7.83,0,0,85,73,270,270,0,16.1,23,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6187,9/3/12,PHI,CIN,4,2,D,CIN09,22487,163,35,8,2,4,0,7,0,4,3,0,0,0,32,6,1,2,1,9,0,0,4,3,4,0,0,27,0,Cincinnati,6.71,1.52,0,82,71,160,160,0,14.1,17,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
6188,9/3/12,SDN,LAN,3,4,N,LOS03,33540,212,41,10,1,3,3,10,3,9,7,0,0,0,42,11,2,4,1,13,0,0,8,5,3,0,0,33,0,Los Angeles,6.71,0,0,74,64,270,250,0,16.1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6189,9/3/12,MIL,MIA,3,7,D,MIA02,22391,184,37,10,1,3,1,7,1,9,4,0,0,3,32,8,0,7,5,8,1,0,8,4,1,0,0,27,2,Miami,5.14,0,0,88,79,120,120,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6190,9/3/12,HOU,PIT,5,1,D,PIT08,20055,169,36,10,1,5,1,14,0,6,3,0,0,0,32,5,0,1,1,9,0,0,5,4,5,0,0,27,0,Pittsburgh,5.14,0.5,0,87,69,220,200,0,17.9,30,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6191,9/3/12,ARI,SFN,8,9,D,SFO03,42045,230,41,14,1,8,3,9,1,8,6,0,0,0,43,16,0,9,1,11,0,0,9,7,8,0,0,30,0,San Francisco,10.51,0,0,74,52,290,290,0,23.9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6192,9/3/12,NYN,SLN,4,5,D,STL10,40952,189,34,8,2,4,4,6,1,7,5,0,0,2,31,9,1,5,1,4,0,0,7,5,4,0,0,27,0,St. Louis,4.25,0,0,88,72,20,20,0,12.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6193,9/3/12,CHN,WAS,1,2,D,WAS11,23215,165,30,6,0,1,3,5,0,6,3,0,0,0,32,9,1,2,1,9,0,0,7,3,1,0,0,27,2,Washington,6.71,0,0,85,75,180,180,0,17,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6194,9/4/12,MIN,CHA,18,9,N,CHI12,15698,204,41,17,2,18,8,7,0,6,3,1,0,1,40,13,0,9,3,8,0,0,7,6,18,0,0,27,1,Chicago,8.5,0.64,0,90,66,320,340,0,36,47,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6195,9/4/12,CLE,DET,3,2,N,DET05,27729,177,35,9,0,3,5,8,0,10,5,0,0,1,31,4,1,2,1,8,0,0,4,4,3,0,0,27,0,Detroit,2.46,0.95,0,81,71,340,60,0,17,25.1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
6196,9/4/12,TEX,KCA,3,6,N,KAN06,12462,152,30,7,1,3,2,7,0,4,3,0,1,1,35,11,2,6,0,7,0,0,6,3,3,0,0,27,1,Kansas City,6.04,0.18,0,96,73,320,330,0,23.9,35.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6197,9/4/12,ANA,OAK,6,1,N,OAK01,11688,172,37,12,0,5,2,6,2,8,3,0,0,0,31,4,1,1,2,5,0,0,5,5,5,0,0,27,1,Oakland,7.61,0,0,67,52,290,320,0,18.1,31.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6198,9/4/12,BOS,SEA,4,3,N,SEA03,12754,207,36,10,2,4,2,4,2,8,5,0,0,1,36,12,2,3,3,5,3,1,9,5,4,0,0,27,0,Seattle,6.93,0,0,76,52,360,360,0,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6199,9/4/12,NYA,TBA,2,5,N,STP01,17652,180,32,6,1,2,1,9,1,5,4,0,0,0,28,5,3,5,5,9,1,0,4,3,2,1,0,27,0,St. Petersburg,3.8,0,0,90,76,270,280,0,15,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6200,9/4/12,COL,ATL,6,0,N,ATL02,16686,198,37,10,2,4,3,11,0,7,4,0,0,0,33,9,0,0,2,10,0,2,8,5,3,2,0,27,3,Atlanta,6.04,0.1,0,77,72,220,210,0,16.1,29.1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
6201,9/4/12,PHI,CIN,1,2,N,CIN09,17806,188,30,4,0,1,3,8,0,6,5,0,0,0,29,7,1,2,4,6,1,0,8,3,1,0,0,27,0,Cincinnati,2.91,0,0,87,72,220,220,0,10.1,14.1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6202,9/4/12,SDN,LAN,6,3,N,LOS03,40619,246,44,11,2,6,6,11,0,11,7,0,0,0,38,10,1,3,3,6,1,0,9,5,6,1,0,33,1,Los Angeles,6.26,0,0,81,65,270,270,0,16.1,19.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6203,9/4/12,MIL,MIA,8,4,N,MIA02,23403,187,38,11,2,8,1,7,0,5,6,0,0,0,35,9,2,4,2,9,1,0,7,6,8,0,0,27,0,Miami,4.7,0.41,0,88,75,190,200,0,21,28,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6204,9/4/12,HOU,PIT,2,6,N,PIT08,12785,187,34,7,0,2,2,8,1,7,5,1,0,2,34,10,0,4,3,9,0,0,7,4,2,0,0,27,0,Pittsburgh,5.14,0.36,0,84,69,230,240,0,14.1,17.9,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
6205,9/4/12,ARI,SFN,8,6,N,SFO03,41038,259,47,16,1,8,6,9,1,12,6,0,0,1,43,13,1,6,3,8,0,0,9,11,8,0,0,33,2,San Francisco,14.09,0,0,64,51,290,280,0,25.9,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6206,9/4/12,NYN,SLN,1,5,N,STL10,34108,171,35,9,0,1,0,5,0,8,4,0,0,0,29,10,0,5,4,5,1,0,9,3,0,1,0,27,2,St. Louis,1.57,0.01,0,89,70,280,210,0,8.9,18.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6207,9/4/12,CHN,WAS,5,11,N,WAS11,17648,210,33,8,1,5,4,10,0,5,7,1,0,0,42,19,6,11,2,8,1,0,9,5,5,0,0,27,0,Washington,9.84,0,0,89,76,210,200,0,21,25.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6208,9/5/12,MIN,CHA,2,6,D,CHI12,17336,160,32,8,0,2,1,5,0,7,4,0,0,1,33,9,2,6,4,5,1,1,7,4,2,0,0,27,0,Chicago,7.16,0.16,0,86,63,300,300,0,19.9,29.1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6209,9/5/12,CLE,DET,1,7,N,DET05,28881,146,29,4,0,1,2,6,0,3,2,0,0,0,33,10,2,7,1,3,0,0,4,3,1,0,0,27,0,Detroit,4.92,0.02,0,81,66,170,200,0,17,29.1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6210,9/5/12,TEX,KCA,7,6,N,KAN06,13354,178,33,9,2,7,3,5,0,3,4,2,0,0,34,8,0,5,4,8,2,0,6,4,7,0,0,27,0,Kansas City,4.25,0,0,95,75,230,220,0,13,18.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6211,9/5/12,ANA,OAK,7,1,D,OAK01,15404,190,32,8,0,6,6,8,3,6,5,0,0,1,32,5,0,1,4,13,0,0,8,6,5,0,0,27,1,Oakland,6.71,0,0,65,55,290,330,0,16.1,29.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6212,9/5/12,BOS,SEA,1,2,N,SEA03,13037,167,31,5,0,1,5,7,2,8,3,0,0,0,31,7,0,2,4,8,1,0,9,6,1,0,0,27,0,Seattle,5.82,0,0,79,53,350,340,0,17,19.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6213,9/5/12,NYA,TBA,6,4,N,STP01,16711,189,34,8,1,4,2,15,1,4,4,0,0,0,34,9,1,4,3,7,0,0,7,4,4,0,0,27,1,St. Petersburg,6.26,0,0,90,78,240,240,0,13,17.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6214,9/5/12,COL,ATL,0,1,N,ATL02,16714,168,29,2,0,0,6,12,2,8,4,1,0,2,25,4,0,0,7,4,1,0,8,3,0,0,0,27,1,Atlanta,5.14,0,0,85,71,190,190,0,10.1,12.1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
6215,9/5/12,PHI,CIN,6,2,D,CIN09,19267,165,33,7,2,6,1,7,0,2,3,0,0,0,35,10,1,2,1,8,0,0,7,5,6,0,0,27,0,Cincinnati,3.36,0.28,0,89,65,320,320,0,33.1,40.9,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
6216,9/5/12,SDN,LAN,4,3,N,LOS03,50560,200,32,8,0,3,6,6,4,9,7,0,0,0,36,10,0,3,2,5,0,0,9,5,3,0,0,27,1,Los Angeles,4.92,0,0,81,69,270,0,0,16.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6217,9/5/12,MIL,MIA,8,5,N,MIA02,22288,186,38,10,3,8,3,8,0,7,5,0,0,0,31,8,0,5,5,4,0,1,6,5,6,0,0,27,1,Miami,5.59,0.67,0,89,74,350,330,0,17.9,23.9,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6218,9/5/12,HOU,PIT,3,6,N,PIT08,14159,163,33,8,1,3,1,5,0,4,5,1,0,1,29,9,0,6,5,6,0,0,8,3,3,0,0,27,0,Pittsburgh,3.8,0,0,83,70,10,280,0,10.1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6219,9/5/12,ARI,SFN,6,2,N,SFO03,41035,171,41,14,0,6,3,7,1,11,4,0,0,0,28,4,0,2,3,8,0,0,3,6,6,0,0,27,1,San Francisco,10.29,0,0,65,54,290,290,0,23,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
